,Close,High,Low,Open,Volume,ClosePC,EMA9,EMA9PC,EMA20,EMA9XEMA20,ClosePC>0.003,EMA9PC>0.001,EMA9>EMA20,VP,TotalVP,TotalVolume,VWAP,EMA9>VWAP,impulse,state,F,_QTY,QTY,value,timestamp
2017-04-03 13:15:00,41.44,41.45,41.43,41.435,172602.0,0.0,41.4442206224,-2.54590075243e-05,41.4492830435,0.0,0,0,0,7152626.88,38050108626.1,913691877.0,41.6443547151,-1,0,1,1,41.44,7,290.08,20170412 03:48:18
2017-04-03 13:20:00,41.4,41.44,41.4,41.435,147580.0,-0.000965250965251,41.4353764979,-0.000213398257646,41.4445894203,0.0,0,0,0,6111779.73333,38056220405.8,913839457.0,41.6443174064,-1,0,1,1,41.4,7,289.8,20170412 03:48:18
2017-04-03 13:25:00,41.415,41.42,41.395,41.41,283040.0,0.00036231884058,41.4313011983,-9.83531445998e-05,41.4417713803,0.0,0,0,0,11720686.4,38067941092.2,914122497.0,41.6442448547,-1,0,1,1,41.415,7,289.905,20170412 03:48:18
2017-04-03 13:30:00,41.4,41.42,41.39,41.415,94665.0,-0.000362187613184,41.4250409586,-0.000151099277115,41.4377931536,0.0,0,0,0,3919446.55,38071860538.8,914217162.0,41.6442199089,-1,0,1,1,41.4,7,289.8,20170412 03:48:18
2017-04-03 13:35:00,41.4134,41.42,41.39,41.3951,112529.0,0.000323671497585,41.4227127669,-5.62025208646e-05,41.4354699961,0.0,0,0,0,4659578.3262,38076520117.1,914329691.0,41.644190812,-1,0,1,1,41.4134,7,289.8938,20170412 03:48:18
2017-04-03 13:40:00,41.4,41.42,41.4,41.415,132798.0,-0.000323566768244,41.4181702135,-0.000109663348429,41.4320919012,0.0,0,0,0,5498722.52,38082018839.6,914462489.0,41.6441563188,-1,0,1,1,41.4,7,289.8,20170412 03:48:18
2017-04-03 13:45:00,41.395,41.41,41.39,41.4001,118749.0,-0.00012077294686,41.4135361708,-0.000111884293356,41.4285593392,0.0,0,0,0,4916010.685,38086934850.3,914581238.0,41.6441244013,-1,0,1,1,41.395,7,289.765,20170412 03:48:18
2017-04-03 13:50:00,41.3956,41.41,41.38,41.4,170910.0,1.44945041671e-05,41.4099489367,-8.66198469589e-05,41.4254203545,0.0,0,0,0,7074853.632,38094009704.0,914752148.0,41.6440778928,-1,0,1,1,41.3956,7,289.7692,20170412 03:48:18
2017-04-03 13:55:00,41.44,41.44,41.39,41.4,77845.0,0.00107257776189,41.4159591493,0.000145139340236,41.4268088922,0.0,0,0,0,3224599.38333,38097234303.3,914829993.0,41.6440591092,-1,0,1,1,41.44,7,290.08,20170412 03:48:18
2017-04-03 14:00:00,41.41,41.45,41.4,41.435,355979.0,-0.000723938223938,41.4147673195,-2.87770678301e-05,41.4252080453,0.0,0,0,0,14744650.18,38111978953.5,915185972.0,41.6439719571,-1,0,1,1,41.41,7,289.87,20170412 03:48:18
2017-04-03 14:05:00,41.4,41.42,41.39,41.41,134304.0,-0.00024148756339,41.4118138556,-7.13142698539e-05,41.4228072791,0.0,0,0,0,5560633.28,38117539586.8,915320276.0,41.6439366485,-1,0,1,1,41.4,7,289.8,20170412 03:48:18
2017-04-03 14:10:00,41.4,41.41,41.395,41.405,68247.0,0.0,41.4094510845,-5.70554847533e-05,41.4206351573,0.0,0,0,0,2825539.545,38120365126.3,915388523.0,41.643918586,-1,0,1,1,41.4,7,289.8,20170412 03:48:18
2017-04-03 14:15:00,41.4099,41.41,41.39,41.41,113555.0,0.000239130434783,41.4095408676,2.16817915755e-06,41.4196127614,0.0,0,0,0,4701551.7315,38125066678.1,915502078.0,41.6438887407,-1,0,1,1,41.4099,7,289.8693,20170412 03:48:18
2017-04-03 14:20:00,41.395,41.42,41.39,41.408,92307.0,-0.000359817338366,41.4066326941,-7.02295522254e-05,41.4172686888,0.0,0,0,0,3821663.645,38128888341.7,915594385.0,41.6438643207,-1,0,1,1,41.395,7,289.765,20170412 03:48:18
2017-04-03 14:25:00,41.4068,41.41,41.39,41.4,86887.0,0.000285058581954,41.4066661552,8.08111827233e-07,41.4162716709,0.0,0,0,0,3597318.74387,38132485660.5,915681272.0,41.643841396,-1,0,1,1,41.4068,7,289.8476,20170412 03:48:18
2017-04-03 14:30:00,41.44,41.44,41.4,41.405,85796.0,0.000801800670421,41.4133329242,0.000161007141379,41.4185315117,0.0,0,0,0,3554242.29333,38136039902.8,915767068.0,41.6438210494,-1,0,1,1,41.44,7,290.08,20170412 03:48:18
2017-04-03 14:35:00,41.435,41.46,41.43,41.44,95251.0,-0.000120656370656,41.4176663394,0.000104638164943,41.4200999392,0.0,0,0,0,3947360.19167,38139987262.9,915862319.0,41.6438000251,-1,0,1,1,41.435,7,290.045,20170412 03:48:18
2017-04-03 14:40:00,41.4401,41.45,41.43,41.4344,75568.0,0.00012308434898,41.4221530715,0.000108328945729,41.4220047069,1.0,0,0,1,3131540.43893,38143118803.4,915937887.0,41.6437832136,-1,0,1,1,41.4401,7,290.0807,20170412 03:48:18
2017-04-03 14:45:00,41.475,41.48,41.44,41.44,100534.0,0.000842179434895,41.4327224572,0.000255162634473,41.4270518777,0.0,0,0,1,4168642.31,38147287445.7,916038421.0,41.6437635924,-1,0,1,1,41.475,7,290.325,20170412 03:48:18
2017-04-03 14:50:00,41.5,41.5,41.47,41.48,72243.0,0.000602772754671,41.4461779657,0.000324755598103,41.4339993179,0.0,0,0,1,2997362.07,38150284807.8,916110664.0,41.6437514669,-1,0,1,1,41.5,7,290.5,20170412 03:48:18
2017-04-03 14:55:00,41.495,41.51,41.49,41.4983,105589.0,-0.000120481927711,41.4559423726,0.000235592455791,41.4398089066,0.0,0,0,1,4381767.51833,38154666575.3,916216253.0,41.6437347082,-1,0,1,1,41.495,7,290.465,20170412 03:48:18
2017-04-03 15:00:00,41.48,41.5,41.47,41.495,118378.0,-0.000361489336065,41.4607538981,0.000116063589553,41.4436366298,0.0,0,0,1,4910714.03333,38159577289.3,916334631.0,41.6437139865,-1,0,1,1,41.48,7,290.36,20170412 03:48:18
2017-04-03 15:05:00,41.485,41.5,41.47,41.48,132761.0,0.000120540019287,41.4656031185,0.000116959291092,41.4475759984,0.0,0,0,1,5507590.085,38165084879.4,916467392.0,41.643690995,-1,0,1,1,41.485,7,290.395,20170412 03:48:18
2017-04-03 15:10:00,41.51,41.51,41.48,41.485,107139.0,0.000602627455707,41.4744824948,0.000214138361424,41.4535211414,0.0,0,0,1,4446268.5,38169531147.9,916574531.0,41.6436741988,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-03 15:15:00,41.52,41.54,41.505,41.505,245207.0,0.00024090580583,41.4835859958,0.000219496434873,41.4598524613,0.0,0,0,1,10181403.3183,38179712551.2,916819738.0,41.6436415674,-1,0,1,1,41.52,7,290.64,20170412 03:48:18
2017-04-03 15:20:00,41.515,41.525,41.51,41.52,124859.0,-0.0001204238921,41.4898687967,0.000151452693537,41.4651046078,0.0,0,0,1,5183729.48333,38184896280.7,916944597.0,41.6436242775,-1,0,1,1,41.515,7,290.605,20170412 03:48:18
2017-04-03 15:25:00,41.545,41.55,41.49,41.51,281324.0,0.000722630374564,41.5008950373,0.000265757424381,41.4727136928,0.0,0,0,1,11682916.8467,38196579197.6,917225921.0,41.6435889164,-1,0,1,1,41.545,7,290.815,20170412 03:48:18
2017-04-03 15:30:00,41.515,41.55,41.51,41.55,128312.0,-0.000722108556986,41.5037160299,6.79742577336e-05,41.4767409602,0.0,0,0,1,5328155.8,38201907353.4,917354233.0,41.6435723291,-1,0,1,1,41.515,7,290.605,20170412 03:48:18
2017-04-03 15:35:00,41.5099,41.54,41.5,41.515,236143.0,-0.000122847163676,41.5049528239,2.97995974015e-05,41.4798989639,0.0,0,0,1,9803862.34523,38211711215.7,917590376.0,41.6435396612,-1,0,1,1,41.5099,7,290.5693,20170412 03:48:18
2017-04-03 15:40:00,41.52,41.54,41.5,41.505,126418.0,0.000243315450049,41.5079622591,7.25078579287e-05,41.4837181102,0.0,0,0,1,5248875.36,38216960091.1,917716794.0,41.6435226433,-1,0,1,1,41.52,7,290.64,20170412 03:48:18
2017-04-03 15:45:00,41.56,41.57,41.525,41.525,188206.0,0.000963391136801,41.5183698073,0.000250736186787,41.4909830521,0.0,0,0,1,7820272.97667,38224780364.0,917905000.0,41.6435038093,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-03 15:50:00,41.5532,41.57,41.54,41.56,172599.0,-0.000163618864293,41.5253358458,0.000167782082361,41.4969084757,0.0,0,0,1,7172247.8856,38231952611.9,918077599.0,41.6434870577,-1,0,1,1,41.5532,7,290.8724,20170412 03:48:18
2017-04-03 15:55:00,41.555,41.56,41.54,41.55,216845.0,4.33179634782e-05,41.5312686767,0.000142872555108,41.5024410018,0.0,0,0,1,9010271.15833,38240962883.1,918294444.0,41.6434653753,-1,0,1,1,41.555,7,290.885,20170412 03:48:18
2017-04-03 16:00:00,41.57,41.59,41.55,41.55,852491.0,0.000360967392612,41.5390149413,0.000186516446861,41.5088751921,0.0,0,0,1,35438050.87,38276400933.9,919146935.0,41.6433972376,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-03 16:05:00,41.56,41.59,41.56,41.57,1747392.0,-0.00024055809478,41.5432119531,0.000101037825276,41.5137442215,0.0,0,0,1,72639085.44,38349040019.4,920894327.0,41.6432579668,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-03 16:10:00,41.5127,41.5127,41.5127,41.5127,32117.0,-0.00113811357074,41.5371095625,-0.000146892604738,41.5136447718,0.0,0,0,1,1333263.3859,38350373282.8,920926444.0,41.6432534136,-1,0,1,1,41.5127,7,290.5889,20170412 03:48:18
2017-04-03 16:15:00,41.6,41.6,41.6,41.6,100.0,0.00210297089806,41.54968765,0.000302815666331,41.5218690793,0.0,0,0,1,4160.0,38350377442.8,920926544.0,41.6432534089,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-03 16:25:00,41.58,41.58,41.58,41.58,500.0,-0.000480769230769,41.55575012,0.000145908918949,41.5274053574,0.0,0,0,1,20790.0,38350398232.8,920927044.0,41.6432533746,-1,0,1,1,41.58,7,291.06,20170412 03:48:18
2017-04-03 16:40:00,41.61,41.61,41.61,41.61,100.0,0.000721500721501,41.566600096,0.00026109445684,41.5352715139,0.0,0,0,1,4161.0,38350402393.8,920927144.0,41.6432533709,-1,0,1,1,41.61,7,291.27,20170412 03:48:18
2017-04-03 16:45:00,41.6,41.6,41.6,41.6,300.0,-0.000240326844508,41.5732800768,0.000160705489251,41.5414361316,0.0,0,0,1,12480.0,38350414873.8,920927444.0,41.6432533569,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-03 16:50:00,41.59,41.59,41.59,41.59,300.0,-0.000240384615385,41.5766240614,8.04359107043e-05,41.5460612619,0.0,0,0,1,12477.0,38350427350.8,920927744.0,41.6432533395,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-03 16:55:00,41.59,41.59,41.59,41.59,600.0,0.0,41.5792992491,6.4343553031e-05,41.5502459036,0.0,0,0,1,24954.0,38350452304.8,920928344.0,41.6432533048,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-03 17:00:00,41.62,41.62,41.6,41.6,2923.0,0.000721327242125,41.5874393993,0.000195774106806,41.5568891509,0.0,0,0,1,121635.773333,38350573940.5,920931267.0,41.6432532098,-1,0,1,1,41.62,7,291.34,20170412 03:48:18
2017-04-03 17:05:00,41.6,41.6,41.6,41.6,163.0,-0.000480538202787,41.5899515194,6.04057420697e-05,41.5609949461,0.0,0,0,1,6780.8,38350580721.3,920931430.0,41.6432532022,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-03 17:10:00,41.6,41.6,41.6,41.6,637.0,0.0,41.5919612156,4.83216747491e-05,41.5647097131,0.0,0,0,1,26499.2,38350607220.5,920932067.0,41.6432531723,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-03 17:20:00,41.6,41.6,41.6,41.6,363.0,0.0,41.5935689724,3.86554719023e-05,41.5680706928,0.0,0,0,1,15100.8,38350622321.3,920932430.0,41.6432531552,-1,0,1,1,41.6,7,291.2,20170412 03:48:18
2017-04-03 17:40:00,41.59,41.62,41.59,41.62,603.0,-0.000240384615385,41.592855178,-1.71611743626e-05,41.5701591983,0.0,0,0,1,25084.8,38350647406.1,920933033.0,41.6432531269,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-03 17:45:00,41.59,41.59,41.59,41.59,500.0,0.0,41.5922841424,-1.37291750988e-05,41.5720487984,0.0,0,0,1,20795.0,38350668201.1,920933533.0,41.643253098,-1,0,1,1,41.59,7,291.13,20170412 03:48:18
2017-04-03 17:50:00,41.58,41.59,41.58,41.59,856.0,-0.000240442414042,41.5898273139,-5.90693327847e-05,41.5728060557,0.0,0,0,1,35595.3333333,38350703796.5,920934389.0,41.6432530423,-1,0,1,1,41.58,7,291.06,20170412 03:48:18
2017-04-03 17:55:00,41.58,41.58,41.58,41.58,500.0,0.0,41.5878618511,-4.72582577415e-05,41.5734911933,0.0,0,0,1,20790.0,38350724586.5,920934889.0,41.643253008,-1,0,1,1,41.58,7,291.06,20170412 03:48:18
2017-04-03 18:50:00,41.62,41.62,41.62,41.62,100.0,0.000962000962001,41.5942894809,0.000154555427738,41.5779206034,0.0,0,0,1,4162.0,38350728748.5,920934989.0,41.6432530054,-1,0,1,1,41.62,7,291.34,20170412 03:48:18
2017-04-03 19:35:00,41.62,41.62,41.62,41.62,100.0,0.0,41.5994315847,0.000123625235239,41.581928165,0.0,0,0,1,4162.0,38350732910.5,920935089.0,41.6432530029,-1,0,1,1,41.62,7,291.34,20170412 03:48:18
2017-04-03 19:50:00,41.61,41.62,41.61,41.62,300.0,-0.000240269101394,41.6015452678,5.08103831429e-05,41.5846016731,0.0,0,0,1,12484.0,38350745394.5,920935389.0,41.6432529932,-1,0,1,1,41.61,7,291.27,20170412 03:48:18
2017-04-03 19:55:00,41.61,41.61,41.61,41.61,400.0,0.0,41.6032362142,4.06462412632e-05,41.5870205614,0.0,0,0,1,16644.0,38350762038.5,920935789.0,41.6432529787,-1,0,1,1,41.61,7,291.27,20170412 03:48:18
2017-04-04 08:05:00,41.57,41.57,41.57,41.57,2910.0,-0.000961307378034,41.5965889714,-0.000159777061791,41.5853995555,0.0,0,0,1,120968.7,38350883007.2,920938699.0,41.6432527473,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 08:15:00,41.5,41.5,41.5,41.5,985.0,-0.00168390666346,41.5772711771,-0.000464408134233,41.5772662645,0.0,0,0,1,40877.5,38350923884.7,920939684.0,41.643252594,-1,0,1,1,41.5,7,290.5,20170412 03:48:18
2017-04-04 08:30:00,41.57,41.57,41.57,41.57,497.0,0.00168674698795,41.5758169417,-3.49766922778e-05,41.5765742393,-1.0,0,0,0,20660.29,38350944545.0,920940181.0,41.6432525545,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 08:40:00,41.55,41.55,41.55,41.55,200.0,-0.00048111618956,41.5706535533,-0.00012419210771,41.5740433594,0.0,0,0,0,8310.0,38350952855.0,920940381.0,41.6432525342,-1,0,1,1,41.55,7,290.85,20170412 03:48:18
2017-04-04 09:00:00,41.52,41.55,41.52,41.55,800.0,-0.00072202166065,41.5605228427,-0.000243698614351,41.5688963728,0.0,0,0,0,33224.0,38350986079.0,920941181.0,41.6432524359,-1,0,1,1,41.52,7,290.64,20170412 03:48:18
2017-04-04 09:05:00,41.57,41.57,41.57,41.57,126.0,0.001204238921,41.5624182741,4.56065356127e-05,41.5690014801,0.0,0,0,0,5237.82,38350991316.8,920941307.0,41.6432524258,-1,0,1,1,41.57,7,290.99,20170412 03:48:18
2017-04-04 09:10:00,41.56,41.56,41.56,41.56,903.0,-0.00024055809478,41.5619346193,-1.16368307717e-05,41.5681441963,0.0,0,0,0,37528.68,38351028845.5,920942210.0,41.6432523442,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-04 09:15:00,41.56,41.56,41.54,41.54,1200.0,0.0,41.5615476954,-9.3095729512e-06,41.5673685586,0.0,0,0,0,49864.0,38351078709.5,920943410.0,41.6432522271,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-04 09:25:00,41.56,41.56,41.56,41.56,500.0,0.0,41.5612381564,-7.44772769601e-06,41.5666667911,0.0,0,0,0,20780.0,38351099489.5,920943910.0,41.6432521819,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-04 09:30:00,41.56,41.56,41.56,41.56,3449.0,0.0,41.5609905251,-5.95822653204e-06,41.5660318586,0.0,0,0,0,143340.44,38351242829.9,920947359.0,41.6432518701,-1,0,1,1,41.56,7,290.92,20170412 03:48:18
2017-04-04 09:35:00,41.5099,41.6,41.505,41.57,291988.0,-0.00120548604427,41.5507724201,-0.0002458580724,41.5606859673,0.0,0,0,0,12128685.1404,38363371515.1,921239347.0,41.6432186054,-1,0,1,1,41.5099,7,290.5693,20170412 03:48:18
2017-04-04 09:40:00,41.5,41.54,41.5,41.51,148617.0,-0.000238497322326,41.5406179361,-0.000244387370501,41.5549063514,0.0,0,0,0,6169587.06,38369541102.1,921387964.0,41.6431976553,-1,0,1,1,41.5,7,290.5,20170412 03:48:18
2017-04-04 09:45:00,41.49,41.51,41.45,41.507,227691.0,-0.000240963855422,41.5304943488,-0.00024370333698,41.5487247941,0.0,0,0,0,9445381.65,38378986483.8,921615655.0,41.6431581599,-1,0,1,1,41.49,7,290.43,20170412 03:48:18
2017-04-04 09:50:00,41.455,41.49,41.43,41.49,151062.0,-0.000843576765486,41.5153954791,-0.000363561041247,41.5397986232,0.0,0,0,0,6262778.75,38385249262.5,921766717.0,41.6431278702,-1,0,1,1,41.455,7,290.185,20170412 03:48:18
2017-04-04 09:55:00,41.47,41.505,41.455,41.455,161844.0,0.00036183813774,41.5063163833,-0.000218692263687,41.5331511353,0.0,0,0,0,6712749.64,38391962012.2,921928561.0,41.643098648,-1,0,1,1,41.47,7,290.29,20170412 03:48:18
2017-04-04 10:00:00,41.47,41.4878,41.44,41.47,186448.0,0.0,41.4990531066,-0.000174992080364,41.5271367415,0.0,0,0,0,7731240.33813,38399693252.5,922115009.0,41.6430628259,-1,0,1,1,41.47,7,290.29,20170412 03:48:18
2017-04-04 10:05:00,41.42,41.49,41.4,41.47,160198.0,-0.00120569086086,41.4832424853,-0.00038098751991,41.5169332423,0.0,0,0,0,6638071.12667,38406331323.6,922275207.0,41.6430269752,-1,0,1,1,41.42,7,289.94,20170412 03:48:18
2017-04-04 10:10:00,41.4299,41.44,41.4,41.42,102745.0,0.000239014968614,41.4725739882,-0.000257176064797,41.5086443621,0.0,0,0,0,4256036.9585,38410587360.6,922377952.0,41.6430024995,-1,0,1,1,41.4299,7,290.0093,20170412 03:48:18
2017-04-04 10:15:00,41.47,41.47,41.42,41.43,139692.0,0.000967899994931,41.4720591906,-1.24129658806e-05,41.5049639466,0.0,0,0,0,5790699.04,38416378059.6,922517644.0,41.6429737788,-1,0,1,1,41.47,7,290.29,20170412 03:48:18
2017-04-04 10:20:00,41.4355,41.4799,41.43,41.47,81214.0,-0.000831926693996,41.4647473525,-0.000176307573326,41.4983483327,0.0,0,0,0,3366195.77187,38419744255.4,922598858.0,41.6429566569,-1,0,1,1,41.4355,7,290.0485,20170412 03:48:18
2017-04-04 10:25:00,41.49,41.49,41.435,41.435,93951.0,0.00131529726925,41.469797882,0.000121802973106,41.4975532534,0.0,0,0,0,3896304.555,38423640559.9,922692809.0,41.6429392157,-1,0,1,1,41.49,7,290.43,20170412 03:48:18
2017-04-04 10:30:00,41.517,41.52,41.46,41.49,144146.0,0.000650759219089,41.4792383056,0.00022764575878,41.4994053245,0.0,0,0,0,5981914.854,38429622474.8,922836955.0,41.6429167326,-1,0,1,1,41.517,7,290.619,20170412 03:48:18
2017-04-04 10:35:00,41.53,41.54,41.51,41.52,149058.0,0.000313124744081,41.4893906445,0.00024475711944,41.5023191031,0.0,0,0,0,6189881.88,38435812356.7,922986013.0,41.6428979587,-1,0,1,1,41.53,7,290.71,20170412 03:48:18
2017-04-04 10:40:00,41.53,41.57,41.53,41.536,105182.0,0.0,41.4975125156,0.000195757782441,41.504955379,0.0,0,0,0,4369610.88667,38440181967.6,923091195.0,41.6428866138,-1,0,1,1,41.53,7,290.71,20170412 03:48:18
2017-04-04 10:45:00,41.565,41.5899,41.53,41.535,121556.0,0.000842764266795,41.5110100125,0.000325260384724,41.5106739143,1.0,0,0,1,5052065.90147,38445234033.5,923212751.0,41.6428759155,-1,0,1,1,41.565,7,290.955,20170412 03:48:18
2017-04-04 10:50:00,41.51,41.57,41.5,41.565,170749.0,-0.00132322867797,41.51080801,-4.86623888962e-06,41.510609732,0.0,0,0,1,7090636.80667,38452324670.3,923383500.0,41.6428544264,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-04 10:55:00,41.4967,41.515,41.48,41.51,105741.0,-0.000320404721754,41.507986408,-6.79727070679e-05,41.5092849956,-1.0,0,0,0,4387958.9499,38456712629.2,923489241.0,41.6428377526,-1,0,1,1,41.4967,7,290.4769,20170412 03:48:18
2017-04-04 11:00:00,41.515,41.5399,41.5,41.5,93342.0,0.000440998922806,41.5093891264,3.37939400818e-05,41.5098292818,0.0,0,0,0,3875401.1586,38460588030.4,923582583.0,41.6428251662,-1,0,1,1,41.515,7,290.605,20170412 03:48:18
2017-04-04 11:05:00,41.51,41.52,41.5,41.515,90879.0,-0.000120438395761,41.5095113011,2.9433033597e-06,41.5098455406,0.0,0,0,0,3772387.29,38464360417.7,923673462.0,41.6428120977,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-04 11:10:00,41.5179,41.52,41.5,41.51,126513.0,0.000190315586606,41.5111890409,4.04182012022e-05,41.510612632,1.0,0,0,1,5251887.7809,38469612305.4,923799975.0,41.6427942699,-1,0,1,1,41.5179,7,290.6253,20170412 03:48:18
2017-04-04 11:15:00,41.5,41.52,41.5,41.515,101278.0,-0.000431139339899,41.5089512327,-5.39085540078e-05,41.5096019051,-1.0,0,0,0,4203712.18667,38473816017.6,923901253.0,41.6427793476,-1,0,1,1,41.5,7,290.5,20170412 03:48:18
2017-04-04 11:20:00,41.52,41.535,41.5,41.51,111226.0,0.000481927710843,41.5111609862,5.32355887899e-05,41.5105921999,1.0,0,0,1,4617918.14333,38478433935.8,924012479.0,41.6427643677,-1,0,1,1,41.52,7,290.64,20170412 03:48:18
2017-04-04 11:25:00,41.53,41.53,41.505,41.53,164214.0,0.0002408477842,41.5149287889,9.07660175633e-05,41.5124405618,0.0,0,0,1,6818438.97,38485252374.7,924176693.0,41.6427428502,-1,0,1,1,41.53,7,290.71,20170412 03:48:18
2017-04-04 11:30:00,41.53,41.55,41.525,41.5299,114327.0,0.0,41.5179430311,7.2606223873e-05,41.5141128893,0.0,0,0,1,4748571.945,38490000946.7,924291020.0,41.6427295233,-1,0,1,1,41.53,7,290.71,20170412 03:48:18
2017-04-04 11:35:00,41.535,41.545,41.52,41.535,238447.0,0.000120394895256,41.5213544249,8.21667337521e-05,41.5161021379,0.0,0,0,1,9903498.73333,38499904445.4,924529467.0,41.6427013088,-1,0,1,1,41.535,7,290.745,20170412 03:48:18
2017-04-04 11:40:00,41.53,41.54,41.5,41.53,178052.0,-0.00012038040207,41.5230835399,4.16439935722e-05,41.5174257438,0.0,0,0,1,7393312.54667,38507297758.0,924707519.0,41.6426783245,-1,0,1,1,41.53,7,290.71,20170412 03:48:18
2017-04-04 11:45:00,41.5466,41.56,41.53,41.54,149738.0,0.000399711052251,41.5277868319,0.000113269333885,41.5202042444,0.0,0,0,1,6220945.07027,38513518703.0,924857257.0,41.6426625964,-1,0,1,1,41.5466,7,290.8262,20170412 03:48:18
2017-04-04 11:50:00,41.55,41.56,41.54,41.55,145473.0,8.18358180934e-05,41.5322294656,0.000106979782686,41.5230419354,0.0,0,0,1,6044403.15,38519563106.2,925002730.0,41.6426480235,-1,0,1,1,41.55,7,290.85,20170412 03:48:18
2017-04-04 11:55:00,41.52,41.56,41.52,41.5562,100491.0,-0.00072202166065,41.5297835724,-5.88914475067e-05,41.5227522273,0.0,0,0,1,4173726.2,38523736832.4,925103221.0,41.642636149,-1,0,1,1,41.52,7,290.64,20170412 03:48:18
2017-04-04 12:00:00,41.5425,41.55,41.52,41.53,96656.0,0.000541907514451,41.532326858,6.12400376812e-05,41.5246329675,0.0,0,0,1,4014848.6,38527751681.0,925199877.0,41.6426251654,-1,0,1,1,41.5425,7,290.7975,20170412 03:48:18
2017-04-04 12:05:00,41.51,41.55,41.51,41.549,159633.0,-0.000782331347415,41.5278614864,-0.000107515565082,41.5232393516,0.0,0,0,1,6628494.27,38534380175.3,925359510.0,41.6426045865,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-04 12:10:00,41.51,41.52,41.51,41.51,93268.0,0.0,41.5242891891,-8.60217007375e-05,41.521978461,0.0,0,0,1,3871865.57333,38538252040.8,925452778.0,41.6425915584,-1,0,1,1,41.51,7,290.57,20170412 03:48:18
2017-04-04 12:15:00,41.5132,41.52,41.51,41.5199,45045.0,7.70898578655e-05,41.5220713513,-5.34106148894e-05,41.5211424171,0.0,0,0,1,1870016.148,38540122057.0,925497823.0,41.6425853192,-1,0,1,1,41.5132,7,290.5924,20170412 03:48:18
2017-04-04 12:20:00,41.5099,41.5299,41.48,41.513,280780.0,-7.9492787836e-05,41.519637081,-5.86259349673e-05,41.5200717107,-1.0,0,0,0,11654223.148,38551776280.1,925778603.0,41.6425440761,-1,0,1,1,41.5099,7,290.5693,20170412 03:48:18
2017-04-04 12:25:00,41.48,41.51,41.48,41.501,67471.0,-0.0007203100947,41.5117096648,-0.000190931731612,41.5162553573,0.0,0,0,0,2799371.79,38554575651.9,925846074.0,41.6425329595,-1,0,1,1,41.48,7,290.36,20170412 03:48:18
2017-04-04 12:30:00,41.515,41.52,41.48,41.4852,103714.0,0.000843780135005,41.5123677319,1.58525640663e-05,41.5161357994,0.0,0,0,0,4304649.57,38558880301.5,925949788.0,41.6425175546,-1,0,1,1,41.515,7,290.605,20170412 03:48:18
2017-04-04 12:35:00,41.54,41.55,41.5,41.52,156402.0,0.000602191978803,41.5178941855,0.000133127882882,41.5184085804,0.0,0,0,0,6495375.06,38565375676.6,926106190.0,41.6424985525,-1,0,1,1,41.54,7,290.78,20170412 03:48:18
2017-04-04 12:40:00,41.555,41.56,41.53,41.54,95527.0,0.000361097737121,41.5253153484,0.000178746129813,41.5218934775,1.0,0,0,1,3968987.63833,38569344664.2,926201717.0,41.6424888405,-1,0,1,1,41.555,7,290.885,20170412 03:48:18
2017-04-04 12:45:00,41.54,41.5598,41.53,41.5504,82130.0,-0.000360967392612,41.5282522787,7.07262617583e-05,41.5236179083,0.0,0,0,1,3411948.49133,38572756612.7,926283847.0,41.6424800428,-1,0,1,1,41.54,7,290.78,20170412 03:48:18
2017-04-04 12:50:00,41.535,41.55,41.53,41.55,54069.0,-0.000120365912374,41.529601823,3.24970155083e-05,41.524701917,0.0,0,0,1,2245936.145,38575002548.8,926337916.0,41.6424739639,-1,0,1,1,41.535,7,290.745,20170412 03:48:18
2017-04-04 12:55:00,41.545,41.55,41.522,41.5316,102729.0,0.000240760804141,41.5326814584,7.41551874202e-05,41.5266350678,0.0,0,0,1,4267259.931,38579269808.8,926440645.0,41.6424624901,-1,0,1,1,41.545,7,290.815,20170412 03:48:18
2017-04-04 13:00:00,41.5051,41.54,41.5,41.54,96543.0,-0.000960404380792,41.5271651667,-0.000132818096038,41.5245841089,0.0,0,0,1,4007985.8631,38583277794.6,926537188.0,41.6424492123,-1,0,1,1,41.5051,7,290.5357,20170412 03:48:18
